20.00000 75.690
20.02000 67.240
20.04000 59.290
20.06000 59.290
20.08000 70.560
20.10000 56.250
20.12000 51.840
20.14000 73.960
20.16000 65.610
20.18000 49.000
20.20000 72.250
20.22000 67.240
20.24000 88.360
20.26000 60.840
20.28000 62.410
20.30000 59.290
20.32000 51.840
20.34000 60.840
20.36000 75.690
20.38000 53.290
20.40000 67.240
20.42000 56.250
20.44000 59.290
20.46000 68.890
20.48000 68.890
20.50000 50.410
20.52000 65.610
20.54000 65.610
20.56000 68.890
20.58000 65.610
20.60000 67.240
20.62000 57.760
20.64000 62.410
20.66000 54.760
20.68000 53.290
20.70000 56.250
20.72000 70.560
20.74000 50.410
20.76000 67.240
20.78000 57.760
20.80000 65.610
20.82000 57.760
20.84000 56.250
20.86000 42.250
20.88000 72.250
20.90000 50.410
20.92000 64.000
20.94000 65.610
20.96000 62.410
20.98000 77.440
21.00000 56.250
21.02000 59.290
21.04000 50.410
21.06000 57.760
21.08000 68.890
21.10000 67.240
21.12000 65.610
21.14000 65.610
21.16000 81.000
21.18000 64.000
21.20000 72.250
21.22000 56.250
21.24000 50.410
21.26000 59.290
21.28000 57.760
21.30000 64.000
21.32000 67.240
21.34000 56.250
21.36000 53.290
21.38000 75.690
21.40000 81.000
21.42000 43.560
21.44000 47.610
21.46000 70.560
21.48000 65.610
21.50000 68.890
21.52000 62.410
21.54000 67.240
21.56000 65.610
21.58000 65.610
21.60000 56.250
21.62000 64.000
21.64000 54.760
21.66000 54.760
21.68000 65.610
21.70000 62.410
21.72000 75.690
21.74000 79.210
21.76000 64.000
21.78000 60.840
21.80000 56.250
21.82000 56.250
21.84000 56.250
21.86000 57.760
21.88000 54.760
21.90000 70.560
21.92000 65.610
21.94000 62.410
21.96000 57.760
21.98000 60.840
22.00000 72.250
22.02000 46.240
22.04000 68.890
22.06000 65.610
22.08000 67.240
22.10000 53.290
22.12000 59.290
22.14000 64.000
22.16000 72.250
22.18000 51.840
22.20000 56.250
22.22000 81.000
22.24000 72.250
22.26000 62.410
22.28000 50.410
22.30000 59.290
22.32000 62.410
22.34000 70.560
22.36000 65.610
22.38000 68.890
22.40000 70.560
22.42000 65.610
22.44000 51.840
22.46000 51.840
22.48000 70.560
22.50000 75.690
22.52000 75.690
22.54000 79.210
22.56000 70.560
22.58000 56.250
22.60000 46.240
22.62000 88.360
22.64000 62.410
22.66000 60.840
22.68000 59.290
22.70000 102.010
22.72000 73.960
22.74000 64.000
22.76000 72.250
22.78000 70.560
22.80000 64.000
22.82000 67.240
22.84000 77.440
22.86000 57.760
22.88000 62.410
22.90000 72.250
22.92000 56.250
22.94000 77.440
22.96000 49.000
22.98000 86.490
23.00000 65.610
23.02000 59.290
23.04000 79.210
23.06000 60.840
23.08000 81.000
23.10000 53.290
23.12000 56.250
23.14000 72.250
23.16000 84.640
23.18000 77.440
23.20000 72.250
23.22000 75.690
23.24000 59.290
23.26000 75.690
23.28000 75.690
23.30000 73.960
23.32000 67.240
23.34000 90.250
23.36000 72.250
23.38000 88.360
23.40000 77.440
23.42000 60.840
23.44000 62.410
23.46000 65.610
23.48000 60.840
23.50000 67.240
23.52000 82.810
23.54000 65.610
23.56000 70.560
23.58000 72.250
23.60000 60.840
23.62000 60.840
23.64000 92.160
23.66000 65.610
23.68000 59.290
23.70000 67.240
23.72000 70.560
23.74000 77.440
23.76000 67.240
23.78000 77.440
23.80000 77.440
23.82000 82.810
23.84000 94.090
23.86000 72.250
23.88000 75.690
23.90000 79.210
23.92000 65.610
23.94000 86.490
23.96000 84.640
23.98000 77.440
24.00000 72.250
24.02000 75.690
24.04000 79.210
24.06000 77.440
24.08000 79.210
24.10000 75.690
24.12000 82.810
24.14000 75.690
24.16000 67.240
24.18000 98.010
24.20000 67.240
24.22000 84.640
24.24000 86.490
24.26000 77.440
24.28000 77.440
24.30000 88.360
24.32000 75.690
24.34000 62.410
24.36000 72.250
24.38000 82.810
24.40000 65.610
24.42000 62.410
24.44000 68.890
24.46000 70.560
24.48000 57.760
24.50000 82.810
24.52000 70.560
24.54000 67.240
24.56000 54.760
24.58000 70.560
24.60000 64.000
24.62000 65.610
24.64000 65.610
24.66000 94.090
24.68000 92.160
24.70000 75.690
24.72000 67.240
24.74000 84.640
24.76000 75.690
24.78000 65.610
24.80000 73.960
24.82000 86.490
24.84000 62.410
24.86000 67.240
24.88000 77.440
24.90000 68.890
24.92000 88.360
24.94000 67.240
24.96000 77.440
24.98000 79.210
25.00000 79.210
25.02000 68.890
25.04000 79.210
25.06000 92.160
25.08000 62.410
25.10000 88.360
25.12000 59.290
25.14000 84.640
25.16000 67.240
25.18000 64.000
25.20000 88.360
25.22000 86.490
25.24000 79.210
25.26000 73.960
25.28000 70.560
25.30000 73.960
25.32000 90.250
25.34000 56.250
25.36000 84.640
25.38000 79.210
25.40000 84.640
25.42000 96.040
25.44000 59.290
25.46000 77.440
25.48000 84.640
25.50000 70.560
25.52000 81.000
25.54000 70.560
25.56000 72.250
25.58000 72.250
25.60000 88.360
25.62000 82.810
25.64000 72.250
25.66000 72.250
25.68000 77.440
25.70000 86.490
25.72000 75.690
25.74000 86.490
25.76000 60.840
25.78000 72.250
25.80000 92.160
25.82000 81.000
25.84000 84.640
25.86000 84.640
25.88000 88.360
25.90000 56.250
25.92000 77.440
25.94000 75.690
25.96000 65.610
25.98000 84.640
26.00000 82.810
26.02000 88.360
26.04000 70.560
26.06000 79.210
26.08000 84.640
26.10000 77.440
26.12000 81.000
26.14000 79.210
26.16000 70.560
26.18000 84.640
26.20000 86.490
26.22000 86.490
26.24000 79.210
26.26000 68.890
26.28000 84.640
26.30000 79.210
26.32000 79.210
26.34000 62.410
26.36000 81.000
26.38000 68.890
26.40000 79.210
26.42000 81.000
26.44000 67.240
26.46000 82.810
26.48000 81.000
26.50000 100.000
26.52000 79.210
26.54000 82.810
26.56000 84.640
26.58000 79.210
26.60000 60.840
26.62000 86.490
26.64000 77.440
26.66000 77.440
26.68000 75.690
26.70000 81.000
26.72000 88.360
26.74000 82.810
26.76000 88.360
26.78000 75.690
26.80000 79.210
26.82000 77.440
26.84000 73.960
26.86000 72.250
26.88000 75.690
26.90000 75.690
26.92000 84.640
26.94000 77.440
26.96000 90.250
26.98000 68.890
27.00000 84.640
27.02000 86.490
27.04000 73.960
27.06000 72.250
27.08000 73.960
27.10000 92.160
27.12000 77.440
27.14000 67.240
27.16000 67.240
27.18000 86.490
27.20000 90.250
27.22000 81.000
27.24000 90.250
27.26000 98.010
27.28000 73.960
27.30000 79.210
27.32000 88.360
27.34000 82.810
27.36000 75.690
27.38000 86.490
27.40000 82.810
27.42000 86.490
27.44000 77.440
27.46000 90.250
27.48000 77.440
27.50000 98.010
27.52000 90.250
27.54000 84.640
27.56000 86.490
27.58000 77.440
27.60000 59.290
27.62000 84.640
27.64000 92.160
27.66000 82.810
27.68000 75.690
27.70000 79.210
27.72000 75.690
27.74000 86.490
27.76000 82.810
27.78000 73.960
27.80000 98.010
27.82000 79.210
27.84000 82.810
27.86000 81.000
27.88000 102.010
27.90000 65.610
27.92000 72.250
27.94000 75.690
27.96000 79.210
27.98000 77.440
28.00000 79.210
28.02000 90.250
28.04000 70.560
28.06000 98.010
28.08000 86.490
28.10000 88.360
28.12000 79.210
28.14000 84.640
28.16000 88.360
28.18000 72.250
28.20000 72.250
28.22000 72.250
28.24000 82.810
28.26000 94.090
28.28000 72.250
28.30000 88.360
28.32000 70.560
28.34000 64.000
28.36000 72.250
28.38000 98.010
28.40000 84.640
28.42000 84.640
28.44000 98.010
28.46000 68.890
28.48000 72.250
28.50000 73.960
28.52000 86.490
28.54000 104.040
28.56000 90.250
28.58000 94.090
28.60000 92.160
28.62000 98.010
28.64000 92.160
28.66000 94.090
28.68000 86.490
28.70000 98.010
28.72000 96.040
28.74000 116.640
28.76000 75.690
28.78000 86.490
28.80000 98.010
28.82000 98.010
28.84000 82.810
28.86000 96.040
28.88000 98.010
28.90000 106.090
28.92000 102.010
28.94000 112.360
28.96000 116.640
28.98000 112.360
29.00000 110.250
29.02000 106.090
29.04000 98.010
29.06000 92.160
29.08000 112.360
29.10000 112.360
29.12000 118.810
29.14000 118.810
29.16000 116.640
29.18000 110.250
29.20000 114.490
29.22000 114.490
29.24000 121.000
29.26000 123.210
29.28000 102.010
